part_number,part_name,stock_on_hand,reorder_point,reorder_quantity,backorder_flag,failure_count,criticality_level,unit_cost,lead_time_days,supplier_id
UNKNOWN,SKIN,5,2,10,False,253,Medium,38020,33,S4
UNKNOWN,FLASHLIGHT,5,2,10,False,243,Medium,733,41,S5
UNKNOWN,ANGLE,5,2,10,False,140,Medium,17013,33,S5
147A571253,SHEAR WEB,3,1,6,False,1,Medium,31841,72,S6
UNKNOWN,WEB,5,2,10,False,53,Medium,12743,53,S3
UNKNOWN,ACCESS DOOR,3,1,6,False,5,Low,5662,41,S5
UNKNOWN,SUPPORT ANGLE,5,2,10,False,49,Medium,26449,64,S2
UNKNOWN,BATTERY PACK,5,2,10,False,210,AOG-critical,4672,64,S1
147A5660U3,INTERCOSTAL,1,0,2,False,1,Medium,47576,38,S5
UNKNOWN,WINDOW FRAME,5,2,10,False,58,Medium,9685,53,S3
UNKNOWN,INTERCOSTAL,5,2,10,False,54,Medium,37798,42,S5
UNKNOWN,GIRT BAR,5,2,10,False,157,Medium,15222,20,S3
UNKNOWN,PLATE,5,2,10,False,58,Medium,33966,66,S7
UNKNOWN,NUT,3,1,6,False,8,Medium,30403,68,S6
UNKNOWN,RECEIVER,3,1,6,False,1,Medium,14412,59,S7
UNKNOWN,SUPPORT,5,2,10,False,53,Medium,30811,34,S2
UNKNOWN,INDICATION SYS,3,1,6,False,9,Medium,19908,65,S8
146A750252,CHANNEL,3,1,6,False,6,Medium,36632,70,S4
UNKNOWN,FLOORBEAM,5,2,10,False,201,Medium,5849,34,S3
147A750118,ANGLE,1,0,2,False,2,Medium,46107,42,S3
141A6536U20,BEAM,3,1,6,False,2,Medium,24457,48,S2
UNKNOWN,LANDING,1,0,2,False,2,Low,13352,10,S4
UNKNOWN,PRESSURE DECK,5,2,10,False,11,Medium,20878,38,S2
141A5505,FLOORBEAM,3,1,6,False,5,Medium,18085,60,S8
147A82021,STOP PAD,3,1,6,False,3,Medium,45202,51,S4
UNKNOWN,DOOR,5,2,10,False,231,Medium,48816,74,S4
141A1180Y23,FRAME,1,0,2,False,1,Medium,9067,34,S3
UNKNOWN,LIFE VEST,1,0,2,False,2,Medium,12297,30,S3
147A56603,FLOOR SUPPORT,3,1,6,False,7,Medium,15268,55,S3
UNKNOWN,LIGHT,5,2,10,False,222,AOG-critical,779,62,S7
UNKNOWN,HYDRAULIC SYSTEM,3,1,6,False,8,Low,2419,33,S5
UNKNOWN,FUEL SYS,5,2,10,False,10,Low,3877,58,S4
UNKNOWN,FLAP,5,2,10,False,12,Medium,15628,36,S5
UNKNOWN,BULKHEAD WEB,3,1,6,False,9,Medium,40863,50,S7
UNKNOWN,HANGER ASSY,3,1,6,False,1,Medium,49799,73,S1
UNKNOWN,BULB,5,2,10,False,31,AOG-critical,31088,75,S4
4735975,FIRE DETECTOR,3,1,6,False,3,Medium,9748,37,S4
P2070015002,FLASHLIGHT,3,1,6,False,9,Medium,1395,28,S4
UNKNOWN,SLIDE,5,2,10,False,139,Medium,32457,32,S6
143A524035SD,FLOORBEAM,3,1,6,False,9,Medium,20158,68,S6
143A5240U34,FLOOR SUPPORT,3,1,6,False,1,Medium,49171,59,S4
D71702001,BATTERY PACK,3,1,6,False,7,AOG-critical,2024,69,S8
UNKNOWN,RETAINER,5,2,10,False,25,Medium,3382,22,S3
UNKNOWN,SKIN,5,2,10,False,253,Low,5351,40,S5
UNKNOWN,FRAME,5,2,10,False,74,Medium,24209,72,S3
UNKNOWN,HANDLE,5,2,10,False,97,Medium,28026,69,S4
UNKNOWN,HYDRAULIC LINE,3,1,6,False,5,AOG-critical,57324,70,S7
31674,TIRE,3,1,6,False,1,AOG-critical,38736,89,S1
UNKNOWN,DOOR,5,2,10,False,231,Medium,40415,69,S4
UNKNOWN,FLOOR PANEL,5,2,10,False,130,Medium,28887,42,S6
141A83166,STRAP,3,1,6,False,1,Medium,25123,52,S3
147A3110,SKIN,3,1,6,False,1,Medium,35943,65,S4
UNKNOWN,SEAT,5,2,10,False,13,Medium,2640,39,S5
UNKNOWN,LENS,3,1,6,False,73,AOG-critical,93856,84,S7
352A11001,FITTING,1,0,2,False,1,Low,10044,25,S1
UNKNOWN,SUPPORT BRACKET,5,2,10,False,16,Medium,48608,57,S7
UNKNOWN,DOOR,5,2,10,False,231,Medium,10797,38,S8
147A85407,DOOR FRAME,3,1,6,False,2,Medium,29242,64,S1
285A1010112,COMPUTER,3,1,6,False,1,AOG-critical,76545,82,S7
186A200041,SKIN,1,0,2,False,1,Low,7017,23,S2
111A13222,ANGLE,3,1,6,False,2,Medium,17449,46,S6
UNKNOWN,SERVICE DOOR,1,0,2,False,1,Medium,25503,38,S5
UNKNOWN,CONNECTOR,5,2,10,False,19,AOG-critical,43558,81,S1
UNKNOWN,BRACKET,5,2,10,False,55,Medium,10625,24,S5
116A4411U2,SKIN,1,0,2,False,2,Low,4888,13,S7
1L46003859GT,DOOR,3,1,6,False,4,Medium,41136,66,S8
UNKNOWN,POWER SUPPLY,5,2,10,False,33,AOG-critical,2829,69,S7
143A324129,STRINGER,3,1,6,False,1,Medium,28585,70,S7
UNKNOWN,UNKNOWN,5,2,10,False,74,Low,4119,12,S2
1074926,REGULATOR,3,1,6,False,2,Low,6913,56,S5
UNKNOWN,HYDRAULIC LINE,3,1,6,False,5,Low,12606,47,S3
