OperatorControlNumber,DifficultyDate,SubmissionDate,OperatorDesignator,SubmitterDesignator,SubmitterTypeCode,ReceivingRegionCode,ReceivingDistrictOffice,SDRType,JASCCode,NatureOfConditionA,NatureOfConditionB,NatureOfConditionC,PrecautionaryProcedureA,PrecautionaryProcedureB,PrecautionaryProcedureC,PrecautionaryProcedureD,StageOfOperationCode,HowDiscoveredCode,RegistryNNumber,AircraftMake,AircraftModel,AircraftSerialNumber,AircraftTotalTime,AircraftTotalCycles,EngineMake,EngineModel,EngineSerialNumber,EngineTotalTime,EngineTotalCycles,PropellerMake,PropellerModel,PropellerSerialNumber,PropellerTotalTime,PropellerTotalCycles,PartMake,PartName,PartNumber,PartSerialNumber,PartCondition,PartLocation,PartTotalTime,PartTotalCycles,PartTimeSince,PartSinceCode,ComponentMake,ComponentModel,ComponentName,ComponentPartNumber,ComponentSerialNumber,ComponentLocation,ComponentTotalTime,ComponentTotalCycles,ComponentTimeSince,ComponentSinceCode,FuselageStationFrom,FuselageStationTo,StringerFrom,StringerFromSide,StringerTo,StringerToSide,WingStationFrom,WingStationFromSide,WingStationTo,WingStationToSide,ButtLineFrom,ButtLineFromSide,ButtlineTo,ButtlineToSide,WaterLineFrom,WaterLineTo,CrackLength,NumberOfCracks,CorrosionLevel,StructuralOther,Discrepancy
CALA2025072106747,7/17/2025 0:00:00,7/21/2025 10:17:15,CALA,CALA,A,GL,33,A,5230,O,,,K,,,,IN,V,73283,BOEING,737824,31606,66576.0,24786.0,,,,,,,,,,,BOEING,SKIN,,,DAMAGED,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"REMOVE AND REPLACE FWD CARGO DOOR EXTERIOR SKIN AS REF AAR N/R 9983191 REMOVED AND REPLACE FORWARD CARGO DOOR SKIN REF DWG 143A6110, SRM 52-30-01-2R-3 AND SRM 51-40-02-0G-0. REMOVED AND REPLACED FWD CARGO DOOR EXTERNAL SKIN PER SRM 51-40-02-0G-0 SRM 52-30-01-2R-3 AND DWG#143A6110."
SWAA2025072193261,7/19/2025 0:00:00,7/21/2025 15:48:51,SWAA,SWAA,A,SW,29,A,2560,O,,,K,,,,IN,V,8581Z,BOEING,7378H4,64348,22768.0,11835.0,,,,,,,,,,,,FLASHLIGHT,,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FORWARD FA FLASHLIGHT INOP. ] R/R FWD INBD FLASHLIGHT REF AMM 25-64-00.
SWAA2025082792733,7/18/2025 0:00:00,8/27/2025 15:46:22,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8616C,BOEING,7378H4,36914,40285.0,19311.0,,,,,,,,,,,BOEING,ANGLE,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CRACK ON ANGLE LOCATE FWD FACE BS 500H AT LEVEL STR 26R AT FWD CARGO COMPARTMENT. REPLACED ANGLE (CLIP ASSY) LOCATE FWD FACE BS 500H AT LEVEL STR 26R AT FWD CARGO COMPARTMENT IAW SRM 51-40-02-0G-0, AND DWG 143A7505, SHEET 123, REV-."
AALA202508285422,7/11/2025 0:00:00,8/28/2025 8:41:04,AALA,AALA,A,SW,21,A,5320,O,,,K,,,,IN,V,974AN,BOEING,737823,30098,67504.0,28684.0,,,,,,,,,,,BOEING,SHEAR WEB,147A571253,,CORRODED,ZONE 200,,,,,,,,,,,,,,,1017,1023,,,,,,,,,31.0,R,37.0,R,,,,,2.0,,AIRCRAFT IN BASE MAINTENANCE: CORROSION TO PASSENGER CABIN FLOOR STRUCTURE SHEAR WEB LOCATED FROM BS 1017 TO BS 1023 AND FROM RBL 31 TO RBL 37. REPLACED WEB PER AARD 51-00-05-1 AND EA 366680.
SWAA2025082794271,7/22/2025 0:00:00,8/27/2025 15:46:22,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8616C,BOEING,7378H4,36914,40285.0,19311.0,,,,,,,,,,,BOEING,ANGLE,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CRACK ON CLIP- ANGLE LOCATED AFT FACE BS 500H AT LEVEL STR 26R AT FWD CARGO COMPARTMENT. REPLACED CLIP- ANGLE LOCATED AFT FACE BS 500H AT LEVEL STR 26R AT FWD CARGO COMPARTMENT AND FASTENERS. IAW SRM 51-40-02-0G-0, AND DWG 143A7505 SHEET 123, REV-."
SWAA2025082794815,7/23/2025 0:00:00,8/27/2025 15:46:26,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8616C,BOEING,7378H4,36914,40285.0,19311.0,,,,,,,,,,,,WEB,,,CORRODED,ZN 100 FUS LOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CORROSION ON SHIELD WEB LOCATED BTW BS 767 TO BS 787 RBL 22 WL 156.1 AT AFT CARGO COMPARTMENT. REPLACED SHIELD WEB IAW SRM 51-10-02-0G-0, ITEM 9, SRM 51-40-02-0G-0, AND DWG 146A0081, SHEET 49, REV A."
SWAA2025082794816,7/23/2025 0:00:00,8/27/2025 15:46:31,SWAA,SWAA,A,SW,29,A,5512,O,,,K,,,,IN,V,8616C,BOEING,7378H4,36914,40285.0,19311.0,,,,,,,,,,,BOEING,ACCESS DOOR,,,CRACKED,ZONE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRACK ANGLE ACCESS PANEL 333AB AT LT HORIZONTAL STAB REPLACED BLADE ASSY ON ACCESS PANEL 333AB AT LT HORIZONTAL STABILIZER IAW B737-800 SRM 51-10-02-0G-0 ITEM 9 AND SRM 51-40-02-0G-0.
SWAA2025082795595,7/26/2025 0:00:00,8/27/2025 15:46:21,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8616C,BOEING,7378H4,36914,40285.0,19311.0,,,,,,,,,,,BOEING,SUPPORT ANGLE,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRACK ANGLE - SUPPORT LOCATED BS 947.5 AND S-26L AFT CARGO COMPARTMENT. REPLACED ANGLE-SUPPORT AND FASTENERS LOCATED BS 947.5 AND S-26L AFT CARGO COMPARTMENT IAW BOEING SRM 51-10-02-0G-0 PARAGRAPH 9. IAW BOEING SRM 51-40-02-0G-0 AND DWG 149A8103 SHEET 8 REV. -.
SWAA2025082793412,7/20/2025 0:00:00,8/27/2025 15:46:29,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8616C,BOEING,7378H4,36914,40285.0,19311.0,,,,,,,,,,,BOEING,SUPPORT ANGLE,,,CRACKED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CRACK ON SUPPORT ANGLE LOCATED BTW BS 380 TO BS 400 LBL 13 WL 208.1. REPLACED SUPPORT ANGLE AND FASTENERS LOCATED BTW BS 380 TO BS 400 LBL 13 WL 208.1 IAW SRM 51-40-02; SRM 51-10-02, ITEM 9; DWG 143A5400 SHEET 142 REV - AND DWG 143A5400 SHEET 138 REV -."
ASAA2025070659298,7/6/2025 0:00:00,7/10/2025 18:43:39,ASAA,ASAA,A,NM,2,A,3350,L,,,K,,,,IN,C,528AS,BOEING,737890,35695,47119.0,16888.0,,,,,,,,,,,,BATTERY PACK,,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIGHT AFT OVERWING HATCH AND R2 DOOR EMERGENCY LIGHTS FAILED OPS CHECK. GROUNDED - YES. REMOVED AND INSTALLED SERVIEABLE EMERGENCY LIGHT BATTERY STA 727C AND RE-OP CHECKED R2 DOOR EMERGENCY LIGHT OP CHECK GOOD IAW B737-800 AMM 33-51-06-960-805.
